timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI22 RPTRA Cideng Kenangan,29,PM25,02/20/2026 05:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI67 RPTRA Rawajaya,0,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI38 RPTRA Rorotan Indah 2,32,PM25,02/06/2026 04:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI60 Waduk Jagakarsa,41,PM25,02/25/2026 04:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI34 RPTRA Gading Tarian,32,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI12 GOR Cendrawasih,0,SO2,10/13/2025 23:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI30 Taman Ismail Marzuki,25,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI91 SDN 05 Wijaya Kusuma Pagi (ROOFTOP),38,PM25,02/07/2026 09:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI08 PPOP Ragunan,82,HC,01/28/2026 19:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI74 SDN 04 Cipinang Melayu,22,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/26/2026 13:30:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI61 Kantor Kecamatan Jatinegara (ROOFTOP),74,PM25,02/11/2026 04:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI09 GOR Ciracas,54,PM25,01/29/2026 00:00:00
2026-02-26T06:45:28Z,2026-02-26 13:45:28,DKI07 Rusun Penjaringan,38,PM25,12/21/2025 12:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI56 SDN 04 Bintaro,19,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI89 RSUD Cengkareng,12,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI80 SDN 18 Pekayon,29,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI51 RPTRA Manunggal Petukangan Selatan,35,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI58 SDN 20 Pejaten Timur,22,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI32 Kantor Kelurahan Kapuk Muara,32,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI16 Ancol,35,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI46 Asrama Universitas Indonesia,12,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI65 Puskesmas Kecamatan Duren Sawit,45,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI95 Tebet Eco Park,38,PM25,02/26/2026 13:30:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI73 SDN 04 Cibubur,22,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI50 RPTRA Duren Tiga,32,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI82 Taman Sutoyo,54,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI69 RSUD Cipayung,25,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI88 RPTRA Ria Damkar Joglo 2,25,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI53 SDN 01 Manggarai,6,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI42 SDN 01 Sukapura,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI68 RPTRA Udara Segar,22,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI72 SDN 03 Cijantung,19,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI54 SDN 02 Petukangan Selatan,29,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI86 RPTRA Kalijodo,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI39 RPTRA Taman Pinus,3,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI90 Rusunawa KS Tubun,32,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI79 SDN 18 Cipinang Muara,41,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI75 SDN 06 Makassar,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI52 RPTRA Mawar,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI35 RPTRA Penjaringan Indah,35,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI36 RPTRA Pulobesar,41,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI67 RPTRA Rawajaya,0,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI34 RPTRA Gading Tarian,32,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI30 Taman Ismail Marzuki,25,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI74 SDN 04 Cipinang Melayu,22,PM25,02/26/2026 14:00:00
2026-02-26T07:15:24Z,2026-02-26 14:15:24,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/26/2026 14:00:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI56 SDN 04 Bintaro,19,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI89 RSUD Cengkareng,12,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI80 SDN 18 Pekayon,29,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI51 RPTRA Manunggal Petukangan Selatan,35,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI58 SDN 20 Pejaten Timur,22,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI32 Kantor Kelurahan Kapuk Muara,32,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI16 Ancol,35,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI46 Asrama Universitas Indonesia,12,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI65 Puskesmas Kecamatan Duren Sawit,45,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI95 Tebet Eco Park,38,PM25,02/26/2026 14:00:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI73 SDN 04 Cibubur,22,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI50 RPTRA Duren Tiga,32,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI82 Taman Sutoyo,54,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI69 RSUD Cipayung,25,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI88 RPTRA Ria Damkar Joglo 2,25,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI53 SDN 01 Manggarai,6,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI42 SDN 01 Sukapura,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI68 RPTRA Udara Segar,22,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI72 SDN 03 Cijantung,19,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI54 SDN 02 Petukangan Selatan,29,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI86 RPTRA Kalijodo,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI39 RPTRA Taman Pinus,3,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI90 Rusunawa KS Tubun,32,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI79 SDN 18 Cipinang Muara,41,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI75 SDN 06 Makassar,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI52 RPTRA Mawar,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI35 RPTRA Penjaringan Indah,35,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI36 RPTRA Pulobesar,41,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI67 RPTRA Rawajaya,0,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI34 RPTRA Gading Tarian,32,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI30 Taman Ismail Marzuki,25,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI74 SDN 04 Cipinang Melayu,22,PM25,02/26/2026 14:30:00
2026-02-26T07:45:25Z,2026-02-26 14:45:25,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/26/2026 14:30:00
2026-02-26T08:15:24Z,2026-02-26 15:15:24,DKI56 SDN 04 Bintaro,19,PM25,02/26/2026 15:00:00
2026-02-26T08:15:24Z,2026-02-26 15:15:24,DKI89 RSUD Cengkareng,12,PM25,02/26/2026 15:00:00
2026-02-26T08:15:24Z,2026-02-26 15:15:24,DKI80 SDN 18 Pekayon,29,PM25,02/26/2026 15:00:00
2026-02-26T08:15:24Z,2026-02-26 15:15:24,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/26/2026 15:00:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI56 SDN 04 Bintaro,19,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI89 RSUD Cengkareng,12,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI80 SDN 18 Pekayon,29,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI51 RPTRA Manunggal Petukangan Selatan,35,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI58 SDN 20 Pejaten Timur,22,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI32 Kantor Kelurahan Kapuk Muara,32,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI16 Ancol,35,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI46 Asrama Universitas Indonesia,12,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI65 Puskesmas Kecamatan Duren Sawit,45,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI95 Tebet Eco Park,38,PM25,02/26/2026 14:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI73 SDN 04 Cibubur,22,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI50 RPTRA Duren Tiga,32,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI82 Taman Sutoyo,54,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI69 RSUD Cipayung,25,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI88 RPTRA Ria Damkar Joglo 2,25,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI53 SDN 01 Manggarai,6,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI42 SDN 01 Sukapura,0,PM25,02/26/2026 15:30:00
2026-02-26T08:45:26Z,2026-02-26 15:45:26,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/26/2026 15:30:00
